"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
participant_id,prescreening_interview,,text,"Participant ID",,,,,,,,y,,,,,
pre_date,prescreening_interview,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 98.3223%; background-color: #fbeeb8;""> <p style=""font-size: 16px; text-align: center;""><span style=""text-decoration: underline;"">Photobiomodulation for the Management of Temporomandibular Disorder Pain</span> <br />Prescreening Interview</p> </td> </tr> </tbody> </table></div>",text,"Date of Prescreening Call",,,date_mdy,2023-04-01,2028-04-01,y,,y,,,,,
pre_username,prescreening_interview,,text,"Study personnel conducting interview",,,,,,,,,,,,," @HIDDEN @USERNAME"
pre_staffname,prescreening_interview,,text,Staff,,,,,,y,,,,,,," @HIDDEN @CALCTEXT(if([pre_username] = [user-name],concat(left([user-fullname],find(' ',[user-fullname])),mid([user-fullname],find(' ',[user-fullname])+1,1)),[pre_staffname]))"
pre_initiated,prescreening_interview,,radio,"How was Contact Initiated?","1, Participant-Initiated Call | 2, Call Initiated by the Study Staff",,,,,,,y,,,,,
pre_hotlineheader,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 98.3223%; background-color: #fbeeb8;""> <p style=""font-size: 16px; text-align: center;""><span style=""text-decoration: underline;"">PARTICIPANT-INITIATED CALLS</span></p> </td> </tr> </tbody> </table></div>",,,,,,,"[pre_initiated] = '1'",,,,,,
pre_hotline1,prescreening_interview,,yesno,"Hello, my name is [pre_stafffirst]. Thank you for your interest in the ULLTRA Study. Let me tell you a little more about this study. （Go to Study Description）",,,,,,,"[pre_initiated] = '1'",,RH,,,,
pre_staffcallheader,prescreening_interview,,descriptive,"<table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody style=""text-align: center""> <tr> <td style=""width: 98.3223%; background-color: #fbeeb8;""><span style=""font-size: 16px; text-decoration: underline;"">CALLS INITIATED BY THE STUDY STAFF</span> </td> </tr> </tbody> </table>",,,,,,,"[pre_initiated] = '2'",,,,,,
pre_staffcall1,prescreening_interview,,yesno,"Hello, my name is [pre_stafffirst]. I'm a staff member at the University of Florida for the ULLTRA Study. Is this Mr./Mrs __________? (If so, proceed. If not offer to call back later)

We received your contact information from PRICE Registry/UFHealth Consent2Share/BuildClinical.

[If from C2S], During a previous visit to UFHealth you agreed to be contacted about future research studies.

[If from PRICE Registry/ BuildClinical, state] We got your name and phone number from our PRICE Registry/BuildClinical, which you signed up for.

I'm calling regarding a clinical study that is examining efficacy of photobiomodulation for the treatment of temporomandibular disorder (TMD). Would you like to hear more about the Study? ",,,,,,,"[pre_initiated] = '2'",y,RH,,,,
pre_hangup1,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">We appreciate your time today. Goodbye. [TERMINATE CALL]</p></div>",,,,,,,"[pre_staffcall1] = '0' OR [pre_hotline1] = '0'",,,,,,
